prediction	target	average probability	entropy	edit_distance	uncertainty_value
t o n i k a	t o n i k a	0.19162347316741943	tensor(0.3166)	-2	0.31660470366477966
w y c h r z a n i a m   s i ę	w y c h r z a n i a m   s i ę	0.19634658098220825	tensor(0.3196)	-2	0.31962746381759644
r e e s k o n t u j ą c e   s i ę	r e e s k o n t u j ą c e   s i ę	0.15780311822891235	tensor(0.2914)	-2	0.2913688123226166
w y i n a c z y l i ś c i e   s i ę	w y i n a c z y l i ś c i e   s i ę	0.19615390300750732	tensor(0.3195)	-2	0.3195064067840576
n i e p r z y l e w a j ą c y c h	n i e p r z y l e w a j ą c y c h	0.19054373502731323	tensor(0.3159)	-2	0.3158974349498749
n i e ś c i g n i ę c i o m	n i e ś c i g n i ę c i o m	0.19483293294906617	tensor(0.3187)	-2	0.31867125630378723
l ę k n i ę c i u   s i ę	l ę k n i ę c i u   s i ę	0.19481272697448732	tensor(0.3187)	-2	0.31865841150283813
n i e o d t e a t r a l i z o w u j ą c a   s i ę	n i e o d t e a t r a l i z o w u j ą c a   s i ę	0.18797796964645386	tensor(0.3142)	-2	0.31419211626052856
w y r o d z o n e	w y r o d z o n e	0.19396992921829223	tensor(0.3181)	-2	0.3181208074092865
ź w i e r c i a d l a n o ś c i a m i	ź w i e r c i a d l a n o ś c i a m i	0.1866379499435425	tensor(0.3133)	-2	0.3132875859737396
n i e p o d r d z a w i e n i a	n i e p o d r d z a w i e n i a	0.18345049619674683	tensor(0.3111)	-2	0.31109726428985596
b ę d z i e s z   p r z y s z n u r o w y w a ł o	b ę d z i e s z   p r z y s z n u r o w y w a ł o	0.1915288209915161	tensor(0.3165)	-2	0.31654295325279236
o k r ę t o w i	o k r ę t o w i	0.19185047149658202	tensor(0.3168)	-2	0.3167526125907898
n i e w y t r z a s n i ę t e	n i e w y t r z a ś n i ę t e	0.18590948581695557	tensor(0.3128)	-1	0.3127918243408203
p o d c h l e b i e n i	p o d c h l e b i e n i	0.1966007947921753	tensor(0.3198)	-2	0.3197869062423706
p r z e s a d a c h	p r z e s a d a c h	0.19345370531082154	tensor(0.3178)	-2	0.3177897036075592
m i z e r a k o w i	m i z e r a k o w i	0.17101942300796508	tensor(0.3020)	-2	0.30201655626296997
p r y m i t y w n i e j ą c y	p r y m i t y w n i e j ą c y	0.17427560091018676	tensor(0.3045)	-2	0.3044799268245697
b ę d z i e s z   b u f o n o w a ł o	b ę d z i e s z   b u f o n o w a ł o	0.19435336589813232	tensor(0.3184)	-2	0.31836584210395813
n i e s a m o z a g r z e w a j ą c e   s i ę	n i e s a m o z a g r z e w a j ą c e   s i ę	0.17811281681060792	tensor(0.3073)	-2	0.30730482935905457
n i e w y n ę d z o n e j	n i e w y n ę d z o n e j	0.1916979432106018	tensor(0.3167)	-2	0.3166532516479492
r o z c i e p l a j ą c e   s i ę	r o z c i e p l a j ą c e   s i ę	0.16849290132522582	tensor(0.3001)	-2	0.30006253719329834
d a l e k i e m u	d a l e k i e m u	0.19466102123260498	tensor(0.3186)	-2	0.3185619115829468
k ą d z i a ł k a	k ą d z i a ł k a	0.18806976079940796	tensor(0.3143)	-2	0.31425371766090393
b a j o r y	b a j o r y	0.18859938383102418	tensor(0.3146)	-2	0.31460830569267273
o b u w i k o w i	o b u w i k o w i	0.15631798505783082	tensor(0.2901)	-2	0.2901047468185425
